le_id	summary	origin	owner_path	ownership	state	raised_in	closed_in
LE-84	The assurance release status has no machine-readable decomposition, so every session that wants to know what is actually blocked re-derives it by hand and the answer lives only in prose. The dashboard publishes 20/460 and 0/97 and nothing anywhere says that 230 of the 460 are in domains whose subsystem does not exist, that all 46 in-play hardware-only gates are inside that 230, that 10 of the 20 G04 are too, or that 220 remain of which roughly 70 need a mechanism built rather than a measurement taken. Handover 09A computed all of it and its FIRST PRINTING OF THE LEDGER DID NOT RECONCILE -- it subtracted three overlapping buckets and produced 164 where the answer is 220 -- which is the argument for deriving it rather than writing it down. xtask already owns the pieces: performance_catalogue::release_gate_reach computes the Host-T0 versus board split, validate_open_debt knows which domains are non-implemented readiness, and validate_guardrail_evidence knows which gates carry rows. Nothing joins them and prints the nesting	Raised 2026-08-05 in handover 09A section 10, immediately after the same session found LE-83 -- a published ratio whose numerator and denominator counted different nouns -- and after the 09A ledger itself had to be corrected by the owner	Closed 2026-08-06: cargo run -p xtask -- assurance-status, implemented in os/src/xtask/src/assurance/release_status.rs. It joins domain_readiness, release_gates and the evidence register and prints the nesting NESTED RATHER THAN SUBTRACTED, with a test asserting every parent equals the sum of its children -- so the class of error that made 09A print 164 for 220 is unavailable rather than merely unlikely. Three claims that were prose are now tests: 09A section 3 (zero hardware-only gates in any implemented in-play domain, so the board unblocks nothing on this register), the decomposition total pinned to the authoritative spine walk so a second reader of the same TSVs cannot drift from the first (LE-83 shape), and a ratchet on evidence coverage rather than a pin on figures that are supposed to move. The subcommand also surfaces the two things the register cannot say: the unevidenced-because-UNBUILT split, and the reasoned refusal, which is now a real evidence_kind. NOT FULLY DISCHARGED IN ONE RESPECT AND THE OUTPUT SAYS SO: readiness is per domain and there is no per-guardrail readiness column, so the ~70 unbuilt-mechanism gates come from a hand-declared list of seven guardrails in the module source. That is a judgement in one reviewable place instead of re-made per session; the real fix is a catalogue column	owned	closed	hand-2026-08-05/09A session	hand-2026-08-06/01A session
LE-85	STORY-P1-06-01's decision-to-actuation path is proven in a FIXTURE and has never run on the shipping os image, and the loose end its own Report promised for exactly this was never filed -- owed since 2026-07-29. REPORT-2026-07-29-02's What is not claimed section states the fixture-only shape is an unregistered loose end owed the moment theirs lands, blocked at the time by loose-end id contiguity against a concurrent session. Ids now run past LE-84 and no actuation row exists. Two further facts the Feature document does not state, both found by checking rather than reading. STORY-P1-06-01 holds ZERO rows in guardrail-evidence.tsv -- not one of the 460, not even the PERF-D03-G20 it measured -- so in the register this Feature is indistinguishable from one nobody started; that is honest, because the Report read G20 against its target and REFUSED it at 55 percent run-to-run p99 CV, but the register cannot express the difference between never measured and measured, read against the target, and refused. And every line of this Feature's evidence is Tier 0 QEMU x86_64: hal-arm64 contains no actuation module and no OutputLine implementation, so the mechanism has never run on the architecture ADR 0004 designates as the real-time tier, and nothing anywhere says so	Found 2026-08-05 by handover 09A section 11 while answering whether FEAT-P1-06 is technically complete: the Tier 0 evidence re-derived and reproduced seven days and one TOS64 rename later, and the promised registration had not happened	Three parts, none of which needs the owner or an unbuilt Feature. (1) This row, which discharges the promise itself. (2) An ARM64 OutputLine backend over RP1 GPIO, which is the one that matters most and fits the sprint already running -- the arch-neutral trait was built so a Pi 5 backend could slot in and nothing has. (3) Move the path onto the shipping os image so the claim stops being fixture-only. The under-hostile-load half stays blocked on FEAT-P1-05 and the bound half on qualification; neither is this row. PROGRESS 2026-08-06 (hand-2026-08-06/01A): parts 1 and 2 of the three are now done. Part 1, this row, discharged the promise. Part 2, the ARM64 backend, is hal_arm64::actuation::Rp1CommandLines -- eight RP1 bank-0 GPIOs (20..27) driven as one byte-wide command bus through the sys_rio0 XOR alias against a shadow, so a byte is ONE store rather than a SET-then-CLEAR pair whose transient would be a real intermediate command on an actuator bus. Filed as STORY-P1-06-02 with its own contract row; seven host tests through a recording MMIO window, check-boot-images compiles and lints it for AArch64, and the glitch-ordering test was SEEN TO FAIL (claim sequence temporarily inverted to funcsel-first) before it was trusted, per ADR 0005. Also done, separately: the zero-guardrail-rows half, which is no longer true -- STORY-P1-06-01 now holds a PERF-D03-G20 row of kind REFUSED, the new evidence_kind that lets the register record measured-read-against-the-target-and-declined without counting it. STAYS OPEN on two things: NOTHING HAS RUN ON SILICON (STORY-P1-06-02 criterion 4, one power cycle), and the path is still fixture-only and has never run on the shipping os image, which is the LE-20 shape this row was originally owed for	unowned	open	hand-2026-08-05/09A session	-
LE-86	Handover 09A section 8 step 1 instructed the next session to file PERF-Dnn-G09 evidence "against the 8 MB image ceiling CI already computes", describing it as REGISTRATION RATHER THAN MEASUREMENT. It is neither. G09 target column reads "feature code plus read-only data delta <= 96 KiB" for D01, <= 16 KiB for D03, <= 24 KiB for D05, <= 128 KiB for D09, <= 256 KiB for D24 -- a PER-FEATURE code-and-rodata delta, per domain. What xtask check-image-size computes is the size of the WHOLE os image against an 8 MiB ceiling, and it names a different gate entirely, G-DX-8. The two are not the same measurement, are not in the same units, and differ by three orders of magnitude. So G09 is unmeasured rather than unregistered, and measuring it needs per-feature section attribution that does not exist: nothing in the build assigns .text and .rodata bytes to the feature that introduced them. THE DEFECT IS 09A SECTION 5 COMMITTED BY 09A ITSELF, in the instruction telling the next session to avoid it -- section 5 rule is that a measurement taken without first reading the gate target column is a measurement that will need retaking, and step 1 proposed filing a measurement against a gate whose target it had not read. G17 cold start, named in the same paragraph as another gate whose evidence "very likely already exists in CI output", is not audited here and may be the same shape	Found 2026-08-06 executing 09A section 8 step 1: the first act was to read the target column the step had not, and the step did not survive it	Two separable questions, and only the second is expensive. (1) Withdraw the instruction so no later session files a whole-image number against a per-feature target -- done in hand-2026-08-06/01A section 2, and this row is the machine-readable half. (2) Decide whether per-feature footprint attribution is worth building at all: it needs a per-feature symbol-to-section map and a baseline to delta against, it is 10 of the 129 measurable-today gates by itself, and it is the only one of them that needs new build machinery rather than a fixture run. Audit G17 the same way before trusting it either	unowned	open	hand-2026-08-06/01A session	-
LE-87	TWO tos64-netboot INSTANCES CAN BIND UDP 69 AT ONCE AND THE STALE ONE WINS, so a board netboots an image nobody meant to serve while the new server logs a clean DHCP exchange and looks healthy. Observed 2026-08-06: an instance started 05/08 22:00 was still running from the previous session; the instance started 06/08 00:52 answered DHCP (OFFER and ACK both logged, both correct) and the OLD one received every TFTP RRQ and served ITS root. The board booted a stale kernel8.img and emitted a complete, plausible, entirely wrong envelope -- metrics=11 where the tree said 12 -- and the only reason it was caught is that a metric was MISSING by name rather than merely different by value. The mechanism is SO_REUSEADDR: the tool sets it on both the DHCP and TFTP sockets, so a second bind succeeds silently and Windows delivers each datagram to one socket. netstat showed two PIDs on :69 while Get-NetUDPEndpoint reported only one, which is why a first look did not find it. GENERAL SHAPE, and it is the one worth keeping: the tool reported success for the half it did (DHCP) and was silent about the half it never received (TFTP), so every visible signal said the run was good. Same family as LE-80 -- a bench tool whose report and whose work had come apart	Found 2026-08-06 during the 01A board session, after a boot produced an envelope with the RIGHT shape and the WRONG metric count; three cycles were spent before the port collision was located	Two parts, both done 2026-08-06 in hand-2026-08-06/02A, and the session's own bench state proved the first was needed. (1) REFUSES TO START WHEN THE PORT IS HELD. Both UDP 67 and UDP 69 are now bound WITHOUT SO_REUSEADDR in Main, BEFORE either loop's thread starts, and a bind that fails ends the run with exit code 3 naming every holding PID and process name from netstat -ano -p UDP. Binding inside each loop was the mechanism by which the tool could answer DHCP correctly while a stale instance served TFTP: one half succeeded, the other was never reached, and every visible signal said the run was good. netstat and not Get-NetUDPEndpoint, because netstat is what showed the two PIDs. (2) THE SERVED FILE'S SHA256 AND ABSOLUTE PATH ON EVERY TRANSFER, full digest rather than a prefix, because the question the line answers is a comparison against a digest the operator has in another window. Verified live in both directions per ADR 0005: one instance starts and prints 'ports held ... exclusively', a second exits 3 naming the first; /config.txt serves 45 bytes at sha256 acde9d81... and /kernel8.img serves 295897 bytes at 05f3495c..., both matching sha256sum exactly, while ../../../secrets.txt is still REFUSED. TESTS, WHICH THIS TOOL HAD NONE OF: work/tools/netboot.tests, 23 xunit tests, the first test project for any bench tool under work/tools. They include the PLATFORM SEMANTIC that made the defect possible -- with SO_REUSEADDR a second bind of a held port succeeds silently, without it the same bind raises AddressAlreadyInUse -- which is the LE-66 shape stated as a test rather than remembered. Both detectors were SEEN TO FAIL before being trusted: reinstating SO_REUSEADDR and reinstating the naive Path.Combine turned exactly five tests red, the exclusivity one and the four LE-88 spellings. AND THE DEFECT REPRODUCED ITSELF MID-FIX: at 01:39 two more pre-fix instances were started ten seconds apart and both held UDP 67 AND UDP 69 simultaneously, which is this row's collision happening again while the fix for it was being written	owned	closed	hand-2026-08-06/01A session	hand-2026-08-06/02A session
LE-88	tos64-netboot REFUSED A LEGITIMATE TFTP REQUEST AS A PATH TRAVERSAL, and the failure presented as a kernel fault on the board. The Pi 5 firmware fetches config.txt bare at one boot stage and /config.txt -- with a leading slash -- at a later one. TFTP has no concept of an absolute path, so a leading slash is a client spelling the root, not escaping it; but Path.Combine(root, "/config.txt") DISCARDS the root and yields C:\config.txt, which the traversal guard then correctly refused. The later stage therefore never received its settings, pciex4_reset=0 among them, so the firmware reset the RP1 PCIe link. TinyOS then reported the honest consequence and reported it well: confession code 2 (LinkAbsent::PhyDown) with detail 0xE080 -- PORT_IS_RC set, PHY_LINK_UP clear -- which decodes to the PCIe link between BCM2712 and RP1 never training, and since RP1 carries the Ethernet the board went silent. The kernel was blameless and said so precisely; the log line that mattered read REFUSED: outside the tftp root and was six lines above the boot that failed. GENERAL SHAPE: a tool that refuses valid work and logs the refusal as a SECURITY event sends the operator to look at the wrong subsystem, because a security refusal reads as deliberate	Found 2026-08-06 on the 01A board session by decoding the board's own confession code and then reading the TFTP log backwards from it	Fixed 2026-08-06 in work/tools/netboot/Program.cs: the requested name is normalised root-relative -- separators unified and leading separators stripped -- before it is combined with the root, and the traversal guard is unchanged behind it. Verified in BOTH directions before it was trusted, per ADR 0005: /config.txt went REFUSED to serving 45 bytes, and ../../../secrets.txt is still REFUSED. Then confirmed on the board -- the firmware fetched /config.txt twice to completion, the RP1 link trained, and the same image that had produced confession code 2 came up on the wire	owned	closed	hand-2026-08-06/01A session	hand-2026-08-06/01A session
LE-89	THE BOARD MEASURED PERF-D07-G23 CORRECTLY AND THE TRANSPORT DROPPED THE ANSWER. hal_arm64::transcript's TRANSCRIPT_CAPACITY was a hand-picked 2048 bytes under a doc comment reading 'the envelope is ~11 lines of <= 140 bytes'. Adding a twelfth metric -- the G23 spoor-enabled arm, whose name pool_u64x64_alloc_free_round_trip_per_op_of_8_spoored is the longest in the set and whose line is 169 bytes on the wire -- pushed the envelope past 2048. The buffer dropped the overflow exactly as designed, so the arm's line reached the host carrying its NAME AND NONE OF ITS NUMBERS and the END metrics=12 line never arrived at all. The fixture had run correctly on silicon; a reader comparing the two arms would have found one of them absent. THE DESIGN IS WHY THIS WAS DIAGNOSABLE IN ONE CAPTURE: the buffer's own doc promises 'overflow is dropped, never wrapped -- a truncated transcript reads as truncated, a wrapped one lies', and a wrapped buffer would have produced a plausible envelope with a wrong tail instead. GENERAL SHAPE: a capacity that is a constant BESIDE its consumers rather than a function OF them goes stale the moment anyone adds a line, and nothing fails until a board run does	Found 2026-08-06 on the 01A board session, in the first capture where the G23 pair should have been readable: the spoored metric's name arrived and its percentiles did not	Fixed 2026-08-06: TRANSCRIPT_CAPACITY is now DERIVED as MAX_LINES * MAX_LINE_BYTES, so a full-length transcript cannot overflow it by construction, and MAX_LINE_BYTES is 256 rather than a snug fit over the observed 169 -- the thing that grows is the metric NAME, and a bound with 20 bytes of headroom is one rename from the failure it exists to prevent (owner's call on the constant). Two tests guard it and BOTH WERE SEEN TO FAIL against the old 2048 before being trusted: one records MAX_LINES lines of MAX_LINE_BYTES and asserts the LAST line survives whole, because truncation eats the tail first; one replays the exact twelve-metric envelope that broke it. Confirmed on the board: the same fixture then delivered all twelve metrics and END metrics=12, parsed by the unchanged xtask parser	owned	closed	hand-2026-08-06/01A session	hand-2026-08-06/01A session
LE-90	CLOSED 2026-08-06. The six other tools were audited and all five that lacked it now set AutoFlush on stdout and stderr as their first statements: cardswap, imgwrite, linkwatch, sdprep, serialwatch, plus ti64dink whose --live capture runs for minutes and was the most exposed of any of them. Applied UNIFORMLY including to the two short-lived tools that are not bitten today, because whether a program runs long enough for this to matter is a property of its loops and loops get added -- a fix conditional on that is the LE-89 family again. Verified in the field per this defect own lesson: tos64-linkwatch redirected to a file showed 364 bytes and three lines while the process was demonstrably still running	Found 2026-08-06 in hand-2026-08-06/02A while verifying the LE-87 fix through a redirected log: the 'ports held' line the fix prints was absent from the file while the process holding the ports was demonstrably running	Fixed 2026-08-06: Program.Main's first statement replaces Console.Out and Console.Error with AutoFlush writers over the standard handles, so a redirected log is line-current rather than 4 KiB-current. Verified live -- the same redirect that showed five lines now shows the full banner including the ports-held line two seconds after start, and every TFTP request and digest line appears as it happens. NOT AUDITED ELSEWHERE, AND THAT IS THE OPEN HALF: work/tools holds six other C# bench tools (cardswap, imgwrite, linkwatch, sdprep, serialwatch, ti64dink) and none was checked for the same buffering; any of them that is ever run with redirected output has it	unowned	closed	hand-2026-08-06/02A session	hand-2026-08-06/04C session
LE-91	NOTHING MACHINE-CHECKS WHICH PERFORMANCE DOMAIN A FIXTURE METRIC IS LABELLED WITH, so a metric can be labelled to fit the contract its Story happens to select rather than to name its own subject -- and when that happens the number is never read against the gate whose subject it is. Demonstrated: fixture_measure_arm64 emitted spoor_stamp_park_rung_per_op_of_8, spoor_drain_full_ring_frame_of_181 and spoor_announce_certificate_frame_of_3 with domain=D07 from 2026-08-05 to 2026-08-06 because STORY-P1-10-02's contract selected only D07. D07 is fixed-capacity pool allocation; D11 is spoor stamp and journal, which is exactly and only what those three measure. The numbers were on the wire, quoted in a Report, a handover and the Story's own status header, and NOT ONCE COMPARED TO D11'S TARGETS -- which the stamp misses by 1.90x at the median (PERF-D11-G01, filed 2026-08-06). The label is what decides which target column a measurement is read against, so a wrong label is not a naming defect, it is an unread gate. GENERAL SHAPE, and it is 09A section 5 one level up: that rule says read the target column before measuring, and this says you cannot read the right target column if the domain label is chosen by what the contract already selects	Found 2026-08-06 in hand-2026-08-06/02A executing the 01A mandate's second item, which had identified the mislabel itself; the missing MECHANISM is this row, since correcting three labels by hand leaves the next one free to be wrong the same way	The check needs a metric-to-Story map that does not exist: one fixture's metrics serve several Stories at once (fixture_measure_arm64 alone emits REF, D02, D04, D05, D07 and D11) while list-fixtures maps a whole fixture to ONE owning TEST, so fixture-domains-subset-of-owning-story-contract is not the rule and would be wrong if asserted. What is buildable: declare per metric its domain AND its owning Story at the collect site, have xtask parse the collect calls out of the fixture sources so the declaration cannot drift from the code the way LE-80's mirror did, and assert each metric's domain is selected by its named Story's contract. That turns a bent label into a build failure. Estimate one session, and it closes a class rather than an instance. CLOSED 2026-08-06 (12D) by kernel::measure::MetricLabel plus xtask check-metric-labels, wired into ci.yml and .githooks/pre-commit. All 40 metrics across all six emitting fixtures now declare domain AND owning Story in one static table that the fixture itself reads its labels from, so a declaration and the emitted METRIC line cannot disagree; xtask parses those tables out of the sources and asserts six rules, each falsified by mutation rather than assumed. THE ROW AS WRITTEN WOULD NOT HAVE CAUGHT ITS OWN INSTANCE and this is stated rather than glossed: the bent label was CONSISTENT with its contract (D07 under a Story selecting only D07), so a label-against-contract rule has nothing to object to. What was inconsistent was the label against the GATE THE NUMBER WAS FILED FOR -- PERF-D11-G01/G02/G03 were all read from spoor_stamp_park_rung_per_op_of_8 while it said D07 -- so rule 6 asserts that a guardrail-evidence row naming any declared metric names at least one of its OWN domain. Some rather than every, because PERF-D04-G23 legitimately quotes the D11 stamp cost to explain its delta and a rule that flagged that correct row would be switched off. Mutation-verified: relabelling the stamp back to D07 now fails all three D11 gates by name. FOUND A SECOND INSTANCE ON ITS FIRST RUN pointing the other way -- STORY-P0-01-06 selected D01 alone while its title is The D09 Disposition, its criterion 2 measures exec::pe::parse and PERF-D09-G20 is closed on that measurement; contract and TEST-P0-01-06-A metadata now carry D01,D09. Residual, stated: no text scan can decide that a domain names a metric's true subject	unowned	closed	hand-2026-08-06/02A session	hand-2026-08-06/12D session
LE-92	CLOSED 2026-08-06 by xtask check-guest-images, the mirror of check-boot-images one architecture over: it compiles every registered x86_64 Tier 0 fixture binary from the FIXTURES register, 22 distinct artifacts, compilation only and no QEMU. The plan is a pure function of the register with a host test asserting every registered fixture is in it, so a fixture added tomorrow is compiled or fails a test today. PROVEN AGAINST THE ORIGINAL DEFECT: the fb3f36c literal was reintroduced verbatim and cargo test -p kernel, check-lints and check-boot-images were ALL GREEN while check-guest-images went red with the same E0308	Found 2026-08-06 in hand-2026-08-06/02A by pushing and watching the run, per LE-64's rule; the local gate set including check-boot-images was green on the same tree that failed to compile	Mirror check-boot-images for x86_64: one xtask subcommand that builds src/kernel for targets/x86_64-tinyos.json featureless and once per registered fixture feature, with no QEMU and no run -- compilation only, which is what the defect class needs. It is a loop over the same feature list list-fixtures already knows, and it took under two minutes to run by hand for all 19 variants while verifying the fix. Until it exists the honest instruction is the one that caught this: push, then watch the run. Also worth pairing: the literal that broke was a second declaration of a count the type already carried; the AArch64 fixture beside it uses [const { None }; METRICS] and could not have failed this way, and the fix adopts that form	unowned	closed	hand-2026-08-06/02A session	hand-2026-08-06/04C session
LE-93	CLOSED 2026-08-06, same day it was raised, by ti64dink --send: five named arms each stating what the canvas TOS64-RX/1 row must do, covering BOTH halves of criterion 4 -- ping and unicast accepted, ethertype and prefix refused, and notforus which must move NEITHER counter because the GEM hardware address filter should drop it before DMA. The arm frames are emitted to goals/reports/rx-arms-2026-08-06.txt and a Rust host test asserts gem_receive::admit returns the verdict each arm predicts, so the sender and the filter cannot drift apart without a laptop test going red. Two board refusals are recorded as UNREACHABLE from a host rather than omitted: TooShort cannot be sent because the NIC pads to 60 octets, and the three descriptor refusals are only reachable by a lying device	STORY-P1-09-16, 2026-08-06	A --send mode on ti64dink emitting one raw Ethernet II frame (broadcast, source the hosts NIC, EtherType 0x88B5, payload TOS64-PING/1) plus a second arm with a deliberately wrong EtherType, because criterion 4 requires BOTH the accepted and the refused arm; Npcap can transmit unelevated on an already-open adapter so this needs no new privilege	unowned	closed	hand-2026-08-06/03B	hand-2026-08-06/04C session
LE-94	THE 0 OF 99 ASSURANCE-VERIFIED FIGURE IS ARITHMETICALLY LOCKED AND NOTHING RECORDS THAT IT IS. Four facts compose: all 25 performance domains carry a G04 bound gate (counted from catalogue.tsv, 25 of 25); the spine requires every Story to select at least one domain and a selection pulls all that domains guardrails into the contract; bound_provenance.rs refuses a G04 row from Tier 0, from x86_64, or from a platform with no secure-world qualification record; and qualified-platforms.tsv holds five platforms with ZERO qualified. So every Story owes a G04 and every G04 is unclosable, which means NO amount of engineering moves 0/99 -- it is one row in one TSV wearing ninety-nine hats. The register presents it as a progress metric beside genuine progress metrics, and every Report in the tree attributes it to LE-09 hardware debt, which is a different and less blocking thing. Related: the evidence vocabulary is measured/refused/structural with open-debt beside it and there is NO WAY TO RECORD THAT A GUARDRAIL DOES NOT APPLY TO A STORY, so even a Story with no bound to state owes a G04 it can never close. Whether that absence is a defect or a deliberate anti-waiver property is a design question this row does not presume to answer	STORY-P1-09-16 session, 2026-08-06	An owner decision on whether an ADR 0005 Q1-Q4 qualification campaign runs for the Pi 5 (Q1 and Q2 are declarations, Q2 may honestly say the firmware is closed, Q3 reuses the PMCCNTR vs CNTPCT decision STORY-P1-07-04 already owes for LE-15, Q4 is the refusal to over-claim: a board session and a Report, not a research programme); until then the register should say the ceiling is a lock rather than a backlog, and the not-applicable question needs deciding on its own terms rather than as a side effect	unowned	open	hand-2026-08-06/04C	-
LE-95	A MANUAL POWER CYCLE IS THE ONLY UNBUILT STAGE OF THE BOARD EVIDENCE LOOP, AND IT IS WHAT STALLS THE PROJECT. As of 2026-08-06 nine of the ten stages are built and proven -- image build, staged digest verification, netboot service, a log readable live, waiting for a board event via ti64dink --until, envelope capture, TRANSMITTING to the board via ti64dink --send, parse-meas, and the timing gate. The tenth is a human hand on a mains plug. The consequence is measurable rather than theoretical: release-gate evidence has not moved from 23 since 02A, two consecutive sessions ended built-gated-and-unmeasured, and 03B section 6 item 1 -- costed at twenty minutes with the image already staged -- has now survived two sessions with the digest byte-identical throughout. An agent session optimises for what it can finish, so it builds the thing whose last step is a laptop command and writes a handover whose item 1 nobody can take. This also gates ADR 0005 Q3, which is a RESIDENCY CAMPAIGN WITH A STATED DURATION: a campaign is exactly what a manual bench cannot run, so the single locked gate behind 0/99 (LE-94) is downstream of a power switch	hand-2026-08-06/05C, 2026-08-06	TOOL BUILT 2026-08-06 IN THE SAME SESSION THIS WAS RAISED; THE PURCHASE IS THE REMAINING HALF AND IT IS THE OWNERS. tos64-power (work/tools/power/, the sdprep pattern) drives four LAN dialects with no vendor cloud account -- Tasmota, Shelly gen1, Shelly gen2 and ESPHome -- chosen so the bench buys whichever is in stock rather than one named product. All four clauses of the fail-safe contract are pure functions with tests rather than careful code, because a fail-safe whose only test is a real board on a real relay is a fail-safe this project cannot afford to test: it owns one Pi 5. (1) never leave the board off -- PowerPolicy.OwesRestore over every cycle phase, with an UNCONFIRMED off treated as off, three bounded restore attempts and then exit 4, a code no other outcome shares; (2) refuse mid-transfer -- TransferGuard against a marker tos64-netboot now writes per acknowledged block, where an unreadable marker is Unknown and Unknown refuses; (3) bounds refused rather than clamped, off-interval [1000, 60000] ms and on-wait [1, 600] s; (4) a readback decides and nothing else does -- Shelly gen2s Switch.Set answers was_on, the PREVIOUS state, and there is no was_on key in the reader on purpose. xtask board-run composes all ten stages, with the ordering as a VALUE (board_run::plan) rather than as control flow, because these orderings are safety properties on a mains path and a safety property expressed as the shape of a function is one nobody can test: every plan ends with the board ON, the digest is checked before anything is served, the server is up before power moves. 99 C# tests, 9 Rust tests, ELEVEN mutations applied and each seen to fail on its named test. WHAT REMAINS IS ONE PURCHASE, about 15 pounds, and it is 05C section 5 decision 3	owned	open	hand-2026-08-06/05C	-
LE-96	THE BOARD-RUN EXECUTOR HAS NEVER RUN AGAINST A PLUG, AND IT IS THE ONLY PART OF THE POWER PATH THAT IS NOT TESTED. board_run::plan is a pure function with nine host tests carrying every ordering invariant, and tos64-powers four fail-safe clauses are pure functions with 99 tests and an eleven-mutation falsification sweep -- but board_run::execute spawns dotnet run for tos64-netboot, tos64-power and ti64dink and nothing has ever observed it do so. The untested surface was deliberately made as small as it could be rather than eliminated, because eliminating it needs the relay LE-95 is waiting on. THE SPECIFIC UNPROVEN CLAIMS, listed so the first real run is a checklist rather than a discovery: that dotnet run --project passes the child exit code through unchanged, which is what distinguishes exit 4 (the board may be dark) from any other failure; that killing the netboot child leaves UDP 67/69 clear for the next run, which LE-87 says is the difference between a fresh image and a stale one; that ti64dink --until returns while the board is still beaconing rather than after the window; and that the transfer marker written per acknowledged block is visible to a SEPARATE PROCESS in time to refuse a cycle -- the guard is tested against strings, not against a live server. ALSO UNPROVEN BY CONSTRUCTION: the four plug dialects are asserted against their published HTTP shapes and against a loopback fake, never against firmware. A dialect that is wrong about a real device fails at the readback, which is the safe direction, but it fails as UNKNOWN rather than as a wrong dialect	hand-2026-08-06/06C, 2026-08-06	The first powered run discharges most of it and costs nothing extra: board-run --dry-run already prints the plan, so the first real invocation should be a cycle with no image staged and no watch, which exercises the power legs and the exit-code path with nothing to lose if the board does not come up. Then a full run. The marker-visibility claim wants its own check -- start tos64-netboot, request the image, and run tos64-power off against the live root, expecting exit 1	unowned	open	hand-2026-08-06/06C	-
LE-97	tos64-netboot FELL BACK TO 0.0.0.0 AS ITS SERVER ADDRESS AND WOULD HAVE POISONED THE BOOT, CAUGHT THIRTY SECONDS BEFORE POWER-ON. GuessLinkLocalAddress takes the first 169.254.x.x on an interface that is UP, and the bench Ethernet is DISCONNECTED until the board powers -- link needs a powered far end -- so on 2026-08-06 the guess found nothing and IPAddress.Any went into the DHCP OFFER. The board would have been told siaddr=0.0.0.0 and option 66 = 0.0.0.0, would have failed to fetch, and WOULD HAVE LOOKED LIKE A BOARD FAULT. That is the seventh instrument failure wearing a device failure's costume. The failure is silent by construction: the tool PRINTS the address it chose and prints it as confidently for 0.0.0.0 as for a real one. WORSE ONCE THE LINK IS UP: this laptop carries FOUR link-local addresses -- Ethernet, Bluetooth PAN and two virtual adapters -- so first-one-wins is a coin toss between them even in the working case, and the wrong one produces the same silent failure with a plausible-looking address in the log. board_run::execute inherits the guess because it passes only --mac and --root	hand-2026-08-06/07C, 2026-08-06	Two changes, and the first is the load-bearing one. (1) tos64-netboot must REFUSE TO START rather than fall back to IPAddress.Any: a server that cannot name its own address cannot serve, and Any is not an address a client can TFTP from. Same shape as the LE-87 port guard -- refuse loudly rather than proceed half-configured. (2) When more than one link-local candidate exists, name them all and refuse rather than pick, per the same argument. (3) board_run::execute passes --server through, and board-run refuses without it. Note the ordering trap for whoever fixes this: the bench NIC has no link until the board is powered, so the address CANNOT be discovered at start time on the very run that needs it -- explicit is the only correct answer, not better guessing	unowned	closed	hand-2026-08-06/07C	hand-2026-08-06/08C
